transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
277,6522,13,suresh388@ybl,kumar131@okaxis,89a73bf2b3a4,17.8288,78.9287,4,0,0
278,16842,10,lakshmi944@paytm,anita655@paytm,bfab4d1f0ced,18.1606,74.0953,2,0,0
279,1251,0,suresh652@oksbi,lakshmi458@oksbi,9e0e3fdb7aac,18.8195,72.4378,3,0,0
280,11356,13,rajesh396@ibl,venkat993@okaxis,039c1765e840,18.9018,73.7012,4,0,0
281,9841,6,anita167@ibl,priya819@oksbi,c72bb982d3d3,17.1987,78.9317,1,0,0
282,1272,0,venkat165@apl,priya561@oksbi,c622dff88d06,18.7245,73.7813,2,1,0
283,3553,13,rajesh104@ybl,anita998@okaxis,ea3311938fc1,28.8606,76.8974,1,0,0
284,4083,10,deepa158@oksbi,lakshmi4@ibl,a5662045c2cb,29.0239,77.2251,4,0,0
285,18860,9,rajesh212@okaxis,kumar84@ibl,06929438886b,12.8884,80.1675,4,0,0
286,5872,17,venkat190@ybl,venkat379@okaxis,fbd5de163e46,17.1433,78.4451,2,0,0
287,4140,14,rajesh155@apl,priya88@apl,b6056a0ac3e3,23.4907,72.6597,5,0,0
288,15965,22,venkat989@paytm,deepa587@okaxis,113fd88e7c17,28.279,77.5028,1,0,0
289,1372,21,deepa178@okaxis,anita828@okaxis,0c08c23ea83c,17.3034,78.9683,4,0,0
290,5520,7,suresh855@paytm,kumar328@apl,91702f285343,12.667,80.3264,5,0,0
291,5016,23,deepa940@oksbi,venkat116@ibl,51e44f1e6a99,13.0366,77.6727,1,0,0
292,5527,9,priya805@ybl,lakshmi899@ibl,8fc908995ca2,23.1748,72.642,4,0,0
293,8127,7,kumar413@okaxis,venkat40@ibl,d1c8cc2d5f0c,18.6193,72.8452,3,0,0
294,731,2,lakshmi838@ybl,kumar288@ibl,2b72263b012e,13.5525,79.998,3,1,0
295,1196,3,kumar747@ibl,priya193@ibl,a54b71115a4b,23.2609,72.8295,3,0,0
296,1295,14,suresh68@ybl,venkat139@paytm,17a9753eda50,17.0537,78.8552,2,0,0
297,1705,9,rajesh468@oksbi,lakshmi722@okaxis,2b20a8a4f6cf,22.8935,88.3651,1,0,0
298,18267,11,lakshmi501@paytm,deepa182@ibl,cf584b883c43,22.4142,88.6977,3,0,0
299,8910,4,rajesh396@oksbi,suresh875@paytm,fc26e3d7f01c,19.4271,73.0174,2,0,0
300,1808,0,venkat526@oksbi,rajesh486@okaxis,fd3049cff4b2,13.0711,77.0985,3,0,0
301,1580,8,kumar434@ibl,lakshmi471@ybl,dd7cdeb2a786,18.3221,73.8706,5,1,0
302,1658,1,priya8@paytm,lakshmi575@apl,eac01d772aad,28.4985,76.7081,1,0,0
303,1128,11,lakshmi883@ybl,kumar672@apl,384617cfc2f3,28.3884,77.1173,2,0,0
304,1948,9,venkat677@ybl,suresh739@oksbi,4f0ba44a8582,19.0175,73.6094,4,1,0
305,5700,15,rajesh598@apl,anita352@apl,caa284add3e8,19.2563,73.0083,4,0,0
306,420,17,kumar866@okaxis,suresh301@oksbi,d5b559be4d38,13.2109,77.8152,5,0,0
307,8008,1,priya228@ybl,anita763@ybl,3eeb95177eda,22.4417,88.4456,4,0,0
308,16645,21,rajesh888@apl,priya484@okaxis,244b0c113646,13.4475,80.1517,3,1,0
309,604,8,suresh141@okaxis,lakshmi420@paytm,a20518af5c60,12.7864,77.8057,1,1,0
310,13227,16,suresh321@apl,rajesh5@ibl,2492916d584e,19.3312,72.5386,2,1,0
311,1731,6,suresh630@ibl,venkat414@ibl,f2cbee7c401c,22.5247,72.6038,3,0,0
312,3802,11,anita19@apl,rajesh642@apl,5cdf5c84489e,19.2635,72.7143,2,0,0
313,7804,9,kumar172@oksbi,rajesh306@ybl,3314172d14d1,22.5037,88.5468,2,0,0
314,5067,16,lakshmi769@okaxis,suresh971@ibl,99d04eb5eb26,18.7943,73.3549,2,0,0
315,398,7,suresh127@ybl,rajesh385@apl,9bc47176d58a,17.4739,78.028,1,0,0
316,10095,20,priya427@ibl,venkat127@paytm,315e3bc0bb31,18.7219,73.5555,1,0,0
317,5834,12,priya679@paytm,kumar638@paytm,ef71ed2d2e91,12.8888,77.9886,5,0,0
318,1006,10,priya804@oksbi,deepa204@paytm,f9c11ba5caf4,29.0315,77.5731,3,1,0
319,6184,7,suresh41@paytm,deepa933@okaxis,0a73bfb8ebc2,18.3506,73.3527,1,0,0
320,2609,9,deepa153@oksbi,priya741@apl,793605d65b0d,28.8443,77.0568,3,0,0
321,262,9,rajesh103@okaxis,rajesh873@ybl,5769f1067bae,22.496,87.9759,1,0,0
322,2000,9,suresh337@ybl,deepa979@paytm,72f497637a9a,12.9526,80.1127,1,1,0
323,1120,20,deepa279@ibl,deepa820@ibl,3debdd5b7711,12.5831,77.7862,1,0,0
324,7303,15,venkat934@paytm,deepa822@paytm,2f5be513d7d3,18.2013,73.7298,3,0,0
325,12553,11,deepa943@ibl,priya909@ibl,be8423b720e7,16.9433,78.635,1,0,0
326,827,12,priya444@apl,anita494@ybl,c1497a3b4dff,22.6687,72.8964,5,0,0
327,7171,16,suresh518@ibl,deepa891@okaxis,74db21780e9d,18.3406,73.6809,3,0,0
328,4620,2,anita564@apl,venkat413@okaxis,51f43049d691,18.4642,73.923,1,1,0
329,2770,9,lakshmi122@ibl,rajesh106@ibl,eca17516aa29,17.4371,77.9802,1,0,0
330,8405,13,anita671@apl,deepa974@ybl,e91ae4011efc,17.6966,78.8243,3,1,0
331,3621,23,deepa117@oksbi,anita3@ybl,00ccd60accd4,28.7477,76.9739,1,0,0
332,7546,7,deepa144@apl,venkat110@ybl,38d7fe17a560,18.7575,73.3002,4,0,0
333,958,3,anita734@ybl,priya776@ibl,010f52bd88ec,13.3521,80.2205,5,0,0
334,2358,4,rajesh544@apl,rajesh567@ibl,afb70653e5ca,18.9444,74.1311,2,0,0
335,1751,8,priya397@apl,lakshmi517@ibl,5cf5750b746c,18.8436,73.3336,3,1,0
336,1623,20,suresh423@paytm,kumar864@apl,1057c452ea6e,22.7819,88.7955,2,0,0
337,769,12,kumar704@ybl,suresh728@apl,04a7a234cd00,22.7804,88.6208,5,1,0
338,4326,23,venkat691@apl,kumar899@ibl,e7d3c822165c,17.4027,78.0053,2,0,0
339,1050,10,anita274@okaxis,kumar700@ybl,15413bfa0f7f,17.5706,78.2751,5,0,0
340,28012,19,deepa105@paytm,anita761@apl,b6fbf3b4f68d,22.7576,72.8543,3,0,0
341,13689,7,venkat427@apl,lakshmi990@paytm,c65aab80f789,17.6237,78.1831,4,0,0
342,1599,14,lakshmi774@paytm,anita795@apl,a78699815da1,28.6488,77.5835,1,0,0
343,21303,12,priya387@oksbi,venkat286@paytm,e51fd2154fee,12.6309,77.936,1,0,0
344,6881,8,suresh41@okaxis,lakshmi612@oksbi,25c0410c293c,28.6906,77.1727,3,0,0
345,11839,5,anita980@okaxis,priya806@paytm,c0f68309a17d,23.0631,72.4734,3,0,0
346,3228,10,lakshmi340@ybl,kumar224@paytm,b79217112097,19.0166,74.1737,1,0,0
347,5767,7,deepa247@apl,anita982@oksbi,2799501bc10d,22.4514,88.6562,1,1,0
348,1075,13,kumar26@paytm,lakshmi527@paytm,a87927302e8b,18.0639,74.2483,2,0,0
349,2824,13,priya971@oksbi,suresh995@paytm,cbdcfa51a86c,17.5069,78.1908,2,1,0
350,1441,11,anita551@apl,venkat663@oksbi,2019c9ec5bce,12.4938,77.8069,1,0,0
351,6184,1,rajesh183@ybl,priya589@okaxis,b8d691b571e8,22.908,72.7002,4,0,0
352,3383,3,venkat690@oksbi,rajesh657@apl,f06e4d20a488,13.336,80.3556,1,0,0
353,623,23,priya297@apl,kumar622@oksbi,8a30179e65ba,18.4014,74.1721,1,1,0
354,3213,18,anita140@apl,venkat816@paytm,e102970bb19a,12.7681,77.977,3,0,0
355,2451,15,suresh127@oksbi,rajesh587@paytm,85405cc73e6f,12.8847,80.5183,3,0,0
356,11524,13,suresh165@okaxis,anita632@ybl,3071bd3c5c01,12.7614,80.5697,1,1,0
357,5202,10,priya298@apl,priya257@oksbi,4f51075e2dbe,18.9715,73.7071,2,0,0
358,3532,21,priya922@okaxis,lakshmi498@ibl,dbb00ef4dfe9,28.8935,76.7524,5,0,0
359,14304,22,venkat173@oksbi,lakshmi253@okaxis,61da5f8f02af,22.7967,72.4295,3,1,0
360,1161,16,deepa368@ybl,deepa565@oksbi,92b6aeb35402,13.4218,80.6287,2,0,0
361,22389,5,priya745@oksbi,rajesh870@paytm,4a725e0649a1,17.6926,78.5589,5,0,0
362,650,16,kumar557@paytm,deepa670@okaxis,481062a1808d,22.7433,72.8421,3,0,0
363,6935,18,priya407@ybl,rajesh679@okaxis,7a90e147204d,13.2272,77.2304,2,0,0
364,1304,17,suresh754@apl,deepa962@ybl,10fb52133d4a,19.3315,72.6017,3,0,0
365,1901,4,rajesh685@okaxis,lakshmi398@ibl,6bc4d2f838b4,16.9199,78.6285,1,0,0
366,1535,18,suresh386@apl,venkat375@paytm,a16f3fc58df5,13.0967,80.1463,2,1,0
367,8853,12,lakshmi499@ibl,rajesh514@okaxis,f2023d8115d5,12.7,77.6045,3,0,0
368,3655,19,suresh162@ybl,priya677@okaxis,10eeb6bb6b76,22.7903,88.3415,4,1,0
369,4086,18,suresh663@ibl,rajesh250@oksbi,5689df7bad55,12.6047,77.6026,5,0,0
370,4726,9,suresh265@okaxis,venkat614@paytm,81a04f63b005,17.7585,78.708,3,0,0
371,5069,8,deepa622@ibl,deepa175@okaxis,981869f4fadd,23.1208,72.8646,2,0,0
372,11114,12,lakshmi945@ibl,priya236@ibl,15dfb4eedefe,12.5786,77.2923,5,1,0
373,2213,20,priya182@ibl,rajesh899@paytm,ae4312ba2f9d,12.6732,80.4294,5,0,0
374,3974,12,venkat535@ibl,lakshmi896@oksbi,02e77232a573,22.7495,72.8723,4,0,0
375,19055,14,priya436@okaxis,kumar489@okaxis,2f47a33d325d,28.7983,77.1437,3,0,0
376,1094,22,rajesh592@paytm,priya533@oksbi,986450a38d9d,19.2578,72.6859,3,0,0
377,8004,9,venkat668@paytm,kumar268@paytm,310a72cd8dbc,22.6819,88.8518,4,0,0
378,1299,17,deepa184@ybl,deepa260@ybl,f887105f1315,22.8442,88.2581,2,0,0
379,7842,12,deepa802@apl,suresh103@okaxis,78b03659a432,23.3061,72.8709,5,0,0
380,18046,17,venkat988@apl,rajesh824@oksbi,42bda77edfda,12.9417,77.6902,1,0,0
381,1415,8,anita380@oksbi,rajesh742@ibl,c134be80fec3,28.9116,77.1975,2,1,0
382,2385,16,rajesh207@apl,kumar200@oksbi,babea5f40be5,19.1852,73.044,3,0,0
383,372,13,rajesh162@oksbi,kumar799@ibl,9a81430da221,22.9255,72.2703,1,0,0
384,11599,19,kumar744@paytm,lakshmi356@ybl,7bb37d500b58,19.0248,72.774,1,0,0
385,3449,18,venkat519@oksbi,priya516@ybl,91b13811942e,13.3829,80.7267,5,0,0
386,1037,19,venkat577@ibl,anita776@ybl,3010bbd16488,18.7016,74.2465,1,1,0
387,1191,10,kumar70@ibl,anita694@apl,e0f146fd74dd,22.4824,88.2131,5,0,0
388,12868,3,anita295@oksbi,venkat690@apl,0a40200db99c,22.146,88.7914,4,0,0
389,2183,16,anita916@paytm,kumar188@apl,2a966cb27e89,19.069,72.5697,2,0,0
390,10284,14,anita208@okaxis,lakshmi160@oksbi,6bdda194772d,13.2558,80.4334,5,0,0
391,9572,12,rajesh869@ibl,lakshmi636@ybl,95de40051472,28.6908,77.5844,5,0,0
392,2420,9,anita769@paytm,suresh56@paytm,7512874186e1,22.9983,72.6108,5,0,0
393,1703,20,suresh469@oksbi,deepa324@apl,6777ee3b8d9b,17.5541,78.3594,1,0,0
394,7104,10,kumar192@paytm,kumar243@ybl,6aa38d582059,22.4359,88.3588,2,1,0
395,5059,22,lakshmi875@ibl,kumar462@okaxis,99f4b03aff23,13.4493,77.776,1,0,0
396,1431,13,venkat877@ibl,anita150@apl,c1c0d473bbe6,18.8257,73.5266,4,0,0
397,5739,13,lakshmi805@ibl,kumar257@paytm,33b0d9496c61,17.2784,78.6705,1,0,0
398,246,19,deepa860@apl,priya461@apl,8f8c41a4d208,28.561,77.1604,3,0,0
399,21619,13,venkat125@ybl,anita591@paytm,9c2fe9ee4a2a,13.4494,77.3746,3,1,0
400,9642,21,priya391@paytm,kumar475@apl,c493b5c02fd1,13.1106,78.0186,4,1,0
401,9927,3,priya166@ybl,anita322@ybl,a36db38fe15c,28.9104,77.2054,4,0,0
402,6969,13,lakshmi766@paytm,deepa424@okaxis,5c7c3ece145d,17.005,78.2146,3,0,0
403,4514,16,suresh407@oksbi,priya66@ibl,182c5564c028,16.9064,78.377,1,0,0
404,21889,21,suresh87@apl,venkat317@okaxis,8f5079c17f3a,28.6432,76.7264,5,0,0
405,4894,2,rajesh680@ybl,lakshmi885@ibl,0df6613d4e60,28.7485,76.7351,5,0,0
406,33613,18,deepa647@apl,venkat537@apl,66b214c421ea,29.1089,77.0817,2,0,0
407,1165,21,kumar375@ibl,kumar160@ybl,7a23e531700f,17.4033,78.7383,2,0,0
408,16415,12,deepa548@oksbi,deepa970@ibl,4179167f3c47,17.6459,78.778,5,0,0
409,7257,10,lakshmi194@ibl,venkat405@okaxis,beb2e5a6aa2a,23.3484,72.2906,1,1,0
410,550,9,anita530@paytm,kumar292@apl,d6c44685928d,28.6129,77.4535,2,0,0
411,13090,0,priya653@ibl,deepa279@apl,cfbf4fce3ca5,18.2078,73.3694,1,0,0
412,3345,10,priya289@ybl,suresh733@ibl,f58c723f6890,17.1128,78.1307,4,0,0
413,6267,21,venkat320@ibl,lakshmi475@apl,5fd5b77e8b6c,17.2102,78.8235,2,0,0
414,3501,9,venkat74@paytm,deepa186@okaxis,d3eb9ed25a59,29.0173,77.4283,1,0,0
415,10800,11,deepa254@apl,rajesh204@ibl,e3aba0f068e6,13.1011,80.7521,4,1,0
416,2135,11,lakshmi163@apl,rajesh763@paytm,e45997e8dee9,12.8333,80.4085,2,0,0
417,1314,5,anita997@oksbi,anita649@ibl,8582bf068cdb,17.0474,78.2561,1,1,0
418,5619,10,rajesh993@oksbi,deepa705@paytm,49e6dab1ad66,22.8408,88.1087,4,0,0
419,19806,9,lakshmi954@apl,rajesh62@ybl,13dbc986a4b1,13.1713,77.8815,2,1,0
420,7051,14,lakshmi572@apl,lakshmi825@ibl,03eaec76f6e9,18.5914,72.7478,2,0,0
421,205,14,deepa724@ibl,kumar556@apl,e9d5af0406e6,19.1367,72.9136,3,1,0
422,1668,22,suresh71@paytm,suresh461@ybl,26b5c325b356,28.7416,77.0541,5,1,0
423,1387,10,rajesh635@ybl,anita329@apl,88dbb2ee2967,22.7099,72.7532,5,0,0
424,813,23,kumar331@ibl,lakshmi114@oksbi,69c5f1d2d9ed,12.6238,80.7078,2,0,0
425,5680,13,priya498@okaxis,priya33@paytm,2787470ccc55,23.1779,72.5958,5,0,0
426,655,16,lakshmi227@paytm,priya14@okaxis,143b1224efb2,18.9484,74.1821,4,0,0
427,1984,20,venkat842@ybl,rajesh844@paytm,8a9dde2a942c,17.6143,78.8145,1,0,0
428,1936,6,priya104@apl,anita545@ibl,a941e5b2db34,19.0962,72.6188,2,1,0
429,397,11,lakshmi691@ibl,venkat905@oksbi,81a4485c33c3,13.02,77.5947,2,1,0
430,6756,1,lakshmi564@ybl,lakshmi423@apl,65ab9dd42c0d,22.6784,88.4231,2,1,0
431,12052,11,kumar369@ibl,deepa983@ibl,8498a505f584,17.863,78.5758,5,0,0
432,6045,10,rajesh308@okaxis,anita877@ybl,9f3a4d451ede,29.1191,77.1113,5,0,0
433,4196,12,rajesh472@ybl,suresh142@ybl,6a2ab73b57fb,18.803,73.1811,1,1,0
434,1449,5,anita752@oksbi,lakshmi812@ibl,634efbd10fd7,18.8457,74.0396,5,0,0
435,15931,22,kumar39@apl,venkat81@oksbi,c97f82dd4418,22.4179,88.6771,4,0,0
436,3838,8,rajesh650@apl,venkat56@ybl,101a94fe5d1c,17.1993,78.5449,3,0,0
437,8362,10,rajesh690@apl,venkat995@ibl,b743b4c6bdb2,12.8021,80.0598,4,0,0
438,305,4,lakshmi85@ibl,rajesh562@ibl,9ca074ef3207,12.9785,80.2045,2,0,0
439,10169,14,anita500@ibl,anita575@paytm,e65344d953f1,18.8123,72.6363,4,0,0
440,319,7,priya116@apl,venkat434@ybl,ff23d3504564,18.8907,72.9639,1,0,0
441,2202,14,lakshmi632@ibl,suresh452@oksbi,426ab83b481a,18.7697,72.7438,1,0,0
442,259,2,anita972@paytm,suresh890@ybl,0c84190ac8e6,22.7638,87.9713,4,1,0
443,12972,5,lakshmi215@apl,anita209@paytm,6a47f94d7be4,28.7488,77.223,2,0,0
444,8561,7,rajesh262@okaxis,rajesh291@okaxis,9e83d59a323e,28.2531,77.2548,1,0,0
445,937,7,kumar679@apl,lakshmi886@oksbi,3203c2cc4564,29.0674,77.2494,2,1,0
446,10348,19,priya926@ybl,deepa888@paytm,c77effa86d56,12.7664,80.2707,4,0,0
447,14286,10,anita945@paytm,kumar342@ibl,375afb925e22,12.4884,77.7743,3,0,0
448,8923,6,kumar832@oksbi,kumar900@ibl,8c6e9d828a93,17.8241,78.9291,2,0,0
449,2875,20,venkat673@okaxis,priya748@ibl,d8e95ab2c158,18.9873,72.9429,4,0,0
450,204,1,lakshmi460@paytm,suresh212@apl,5d885fafd2d6,19.4326,72.679,5,0,0
451,1964,0,suresh672@paytm,suresh326@oksbi,0d8199fdbed9,12.7641,80.6095,2,0,0
452,1701,13,venkat985@ibl,kumar454@apl,b5c76cf5f755,28.352,76.7879,2,0,0
453,4477,20,kumar621@paytm,anita611@okaxis,08bcd49512f1,17.2393,78.6681,4,0,0
454,13705,9,deepa730@apl,lakshmi189@ibl,edb34e00b8ec,18.1575,73.5433,1,1,0
455,2502,9,kumar974@ibl,anita761@apl,c4393a633e6b,18.6361,73.2971,4,1,0
456,7238,8,deepa909@okaxis,venkat415@oksbi,5fd6e77dc5d9,23.2402,72.4642,5,0,0
457,7928,10,priya463@ibl,rajesh899@okaxis,80d383e8b9da,23.5038,72.1093,4,0,0
458,6524,10,kumar451@ibl,kumar793@ybl,3083aef2f8eb,12.8925,77.7031,1,0,0
459,2890,22,deepa93@apl,priya185@paytm,2ffa28a9dbdf,12.8631,77.4135,1,0,0
460,11638,3,anita904@ibl,priya257@ybl,192f10fd98ee,13.1884,77.2135,1,1,0
461,16328,11,lakshmi88@paytm,venkat745@paytm,5ea0a5a5dc8d,12.8487,77.4706,2,0,0
462,18096,17,suresh167@okaxis,suresh788@apl,f0ff41c9a57c,22.8281,72.8002,4,0,0
463,4530,0,suresh121@okaxis,anita4@paytm,5785fb9ba6b0,28.2122,77.0976,4,0,0
464,2603,12,deepa244@okaxis,deepa465@ibl,214e9342dad6,13.1812,79.7766,5,0,0
465,8129,7,anita51@okaxis,suresh57@apl,220d177bac08,17.0254,78.0124,5,0,0
466,1300,18,priya51@oksbi,venkat183@okaxis,3661a4ca82f4,28.8111,77.2915,5,0,0
467,33384,12,lakshmi954@oksbi,priya787@ybl,7eda8ce67c57,22.9675,88.6803,4,0,0
468,1606,8,deepa138@oksbi,kumar338@paytm,c8d8382b18ba,19.2658,72.9821,1,0,0
469,248,21,kumar438@paytm,lakshmi266@paytm,1247a7ff3dfd,22.9971,88.4743,4,1,0
470,1102,13,suresh905@paytm,anita726@ybl,3e7e4717f543,16.9982,78.4449,1,0,0
471,2662,12,venkat424@oksbi,lakshmi359@paytm,e93eb9c278c2,18.5813,72.5712,3,0,0
472,8531,18,kumar308@paytm,lakshmi786@oksbi,05f1f712d732,22.4114,88.5844,5,0,0
473,1949,0,anita339@ybl,deepa939@ibl,113b145fe24c,17.5257,78.4615,4,0,0
474,1277,20,venkat951@apl,rajesh856@paytm,b0d0342e554b,22.6252,87.8787,5,0,0
475,16664,13,priya993@okaxis,kumar861@oksbi,838aa6d075cc,23.1465,72.9124,5,1,0
476,7440,14,priya886@ybl,lakshmi727@oksbi,da1226e6179b,22.6068,72.947,3,1,0
477,1642,21,anita538@ybl,suresh115@ybl,fe71b7abe1f4,17.6578,78.8934,4,0,0
478,4440,9,suresh195@ybl,deepa751@paytm,22d49200b2b9,22.2133,88.7318,5,0,0
479,5953,0,rajesh471@ibl,priya5@ybl,35efe83112c0,12.9133,80.6592,1,0,0
480,1554,16,kumar655@okaxis,lakshmi206@okaxis,d9b3e736f06e,28.7323,77.3728,1,0,0
481,791,13,suresh281@oksbi,rajesh982@paytm,dc5ae118c967,12.7866,80.1203,3,0,0
482,2352,10,kumar588@okaxis,suresh73@ybl,3b9298145a78,22.6106,87.9107,1,1,0
483,2825,9,priya393@oksbi,priya437@ibl,dd590a762231,18.6363,73.6624,2,0,0
484,10256,8,suresh96@apl,deepa100@ibl,fadaa4e8a0db,18.4905,74.2974,2,0,0
485,6785,11,venkat188@apl,lakshmi808@ybl,71de7124d37b,18.0503,73.8253,3,1,0
486,8817,21,suresh290@ybl,suresh521@oksbi,fb826761e5df,12.9059,80.4195,3,1,0
487,10651,6,venkat245@paytm,anita562@okaxis,80159196a664,22.5861,72.2782,5,1,0
488,353,8,lakshmi558@apl,anita178@apl,73fd225d6625,13.3194,80.4819,4,0,0
489,7332,0,deepa334@paytm,priya842@ibl,daa5f17ac9f1,29.1559,76.6696,1,1,0
490,5587,13,deepa661@apl,rajesh93@okaxis,1ca3122ea4ee,13.3573,77.9933,1,0,0
491,3354,17,deepa545@ybl,venkat631@paytm,d0b21d65a0df,18.7757,73.2474,3,0,0
492,1001,1,lakshmi92@paytm,rajesh627@paytm,a29b49f32bcd,13.3225,77.1524,5,0,0
493,10521,11,lakshmi113@ybl,rajesh241@ibl,832ceb60fe5b,23.1452,72.7818,4,1,0
494,9428,10,anita679@okaxis,deepa143@okaxis,b6e37521332e,23.3633,72.4303,4,0,0
495,2363,18,suresh138@oksbi,priya664@oksbi,60384b7b33b0,18.6779,74.325,2,0,0
496,12952,15,venkat881@ibl,venkat639@okaxis,ca47fda79c16,23.0721,72.52,3,0,0
497,2641,13,venkat620@oksbi,deepa868@apl,f4cec82bd7ab,28.6108,77.1462,3,0,0
498,3682,1,deepa722@ybl,priya595@ibl,06a92a7fb8ef,12.7221,80.5013,3,1,0
499,20041,3,priya536@paytm,priya252@ibl,331bdeb63777,13.2641,80.3092,5,0,0
500,24103,10,rajesh926@ybl,rajesh481@ibl,88cb5cd7e645,18.594,73.6815,3,0,0
501,1737,12,suresh37@apl,kumar745@paytm,2e6aedaa3a44,17.5093,78.5581,5,0,0
502,16605,16,rajesh294@ibl,priya130@paytm,346b4ff0de80,28.4521,77.2158,3,0,0
503,13242,14,priya619@okaxis,suresh675@ibl,6ab450643e3f,12.7313,77.7908,4,0,0
504,9528,19,rajesh352@oksbi,suresh610@okaxis,a781e4a86b42,18.7728,73.7629,4,0,0
505,2397,11,suresh216@paytm,lakshmi56@apl,cbe53bfe9784,12.6325,80.234,4,0,0
506,2100,23,anita389@apl,venkat486@ybl,95e4db0e8602,22.5319,72.9972,4,1,0
507,23167,0,rajesh100@paytm,lakshmi980@ibl,4c2aadeea387,28.535,76.8671,1,0,0
508,9881,21,venkat473@apl,anita752@apl,92020aa61add,19.09,73.0477,2,0,0
509,1693,13,rajesh689@oksbi,priya13@ibl,d396d93b1e53,13.2655,80.1215,3,0,0
510,19866,0,rajesh25@paytm,priya59@paytm,fae9d11133b8,19.5205,73.0081,1,0,0
511,9663,8,suresh385@apl,suresh918@oksbi,876d2f7bfd16,12.7233,77.557,1,1,0
512,20757,23,venkat709@apl,lakshmi264@okaxis,eda957d9f652,12.8573,79.8324,4,0,0
513,23197,11,kumar979@ybl,suresh452@oksbi,57d280ada2d9,19.1803,72.5484,4,0,0
514,15946,18,venkat224@paytm,priya935@ibl,e4178ff52085,28.3033,76.6729,5,0,0
515,3174,18,rajesh919@ibl,suresh669@apl,fb1bb492990d,17.5446,78.2464,3,1,0
516,401,13,rajesh528@apl,deepa490@ibl,e6aeaef40622,13.1201,79.7733,4,0,0
517,2191,2,lakshmi342@apl,kumar411@oksbi,96a91ed3ea31,12.9454,80.6233,3,0,0
518,740,15,kumar664@okaxis,suresh568@oksbi,748e6b02a4a3,18.8689,72.7601,1,0,0
519,3422,16,priya907@apl,deepa753@okaxis,db043131faa9,17.0731,78.6997,5,0,0
520,640,8,venkat65@paytm,kumar512@paytm,72134f161309,18.9866,73.3664,3,0,0
521,6303,17,rajesh416@oksbi,anita827@apl,727b7b2f8db8,18.9601,74.2202,5,0,0
522,3170,14,anita948@oksbi,rajesh754@okaxis,d1cc8b6a4b34,17.3512,78.898,1,0,0
523,17470,13,suresh15@okaxis,rajesh927@ybl,7eea4985f322,13.0362,79.9407,5,0,0
524,2221,0,priya510@paytm,anita65@okaxis,54a3a6ddceda,22.8815,88.8422,4,0,0
525,16427,0,suresh330@okaxis,rajesh608@okaxis,7c4176250d97,12.7007,79.9112,4,0,0
526,16716,12,suresh450@okaxis,rajesh137@oksbi,30cf9360afe2,23.2977,72.0856,4,0,0
527,22483,17,rajesh184@oksbi,kumar427@apl,a2965b6ba806,18.7124,73.5562,3,1,0
528,49557,9,anita961@okaxis,rajesh611@okaxis,b1f8807f756a,18.632,73.438,3,0,0
529,11760,10,rajesh572@okaxis,anita121@paytm,a4680e47cdf0,22.9327,88.8468,5,0,0
530,5329,14,anita284@oksbi,anita116@okaxis,1199a690ab16,18.5175,73.5098,1,0,0
531,16651,23,lakshmi292@okaxis,venkat258@ybl,f42e9a824b36,18.0633,74.0904,5,0,0
532,11797,10,rajesh497@paytm,priya73@okaxis,e9fa40f3d50c,18.6127,73.676,2,0,0
533,4476,16,priya334@okaxis,priya243@apl,fa6d1195c5fa,18.9455,72.5907,4,1,0
534,2282,2,venkat149@okaxis,deepa183@ibl,d3907b46dd2b,12.9277,77.2842,3,0,0
535,3603,8,lakshmi131@oksbi,rajesh288@okaxis,8553ea16550d,18.4786,73.5212,3,0,0
536,2911,7,suresh809@apl,suresh592@paytm,4391a0d8269a,18.6565,73.227,4,0,0
537,444,0,deepa858@ibl,kumar15@apl,eb7b5b973cd6,18.8178,72.8042,2,0,0
538,35299,10,rajesh428@oksbi,rajesh482@apl,b6ff07f59b41,17.3057,78.3743,1,1,0
539,3980,15,anita86@paytm,rajesh710@apl,e55fda3a7e59,18.7027,72.6658,1,0,0
540,2069,22,kumar166@apl,deepa879@paytm,1ca027e7cf81,17.8564,78.4438,2,1,0
541,12447,1,lakshmi642@ibl,rajesh882@apl,c11bed787a2c,23.4134,72.4029,1,0,0
542,4424,19,kumar715@paytm,anita807@apl,4576d2725580,22.8058,87.9148,3,0,0
543,23264,11,venkat375@ibl,rajesh375@ybl,ad6022f5275d,13.1408,80.5436,2,0,0
544,7703,4,priya665@ibl,anita772@apl,546b1c09f39c,18.8905,73.2679,5,1,0
545,37935,7,rajesh65@ybl,lakshmi464@ibl,dc130890eec7,13.0502,80.3019,5,0,0
546,22980,14,lakshmi820@apl,priya193@ibl,47bcb0bbee33,12.9707,79.9488,1,0,0
547,7586,12,kumar115@apl,suresh509@okaxis,cdc5c3cc0cc2,17.1732,78.9496,5,0,0
548,2197,5,lakshmi431@ibl,rajesh299@okaxis,dd2027481bef,17.7518,78.2123,5,0,0
549,2092,5,lakshmi672@apl,lakshmi498@paytm,da98441288d2,18.478,73.9173,3,0,0
550,12197,9,anita496@ybl,kumar789@oksbi,9ebc74d4c54c,22.3544,88.8162,5,0,0
551,576,23,kumar187@okaxis,suresh166@okaxis,d554cba87f72,17.8738,78.5545,4,0,0
552,17318,21,suresh211@paytm,rajesh682@ybl,35d3847eb31e,12.8429,77.6299,2,0,0
